Street;Neighbourhood;City;Zipcode;Country;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Location;Cancellation Policy;Reviews per Month
Arganzuela, Madrid, Comunidad de Madrid 28005, Spain;Arganzuela;Madrid;28005;Spain;Apartment;Private room;2;0.0;1.0;2.0;Real Bed;Wireless Internet,Kitchen,Heating,Family/kid friendly,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;24.0;100.0;;1;10;2;1;15;45;167;9;10.0;moderate;1.96
San Blas, Madrid, Comunidad de Madrid 28037, Spain;San Blas;Madrid;28037;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Family/kid friendly,Washer,Essentials,Shampoo,Hair dryer,Laptop friendly workspace;;15.0;400.0;10.0;1;5;1;20;34;39;39;0;;moderate;
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;89.0;300.0;29.0;2;15;3;17;36;63;338;26;10.0;strict;2.37
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo;;120.0;100.0;25.0;2;10;6;7;37;67;342;0;;strict;
Cortes, Madrid, Comunidad de Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;40.0;;12.0;1;18;2;22;52;75;75;3;10.0;strict;2.2
Arganzuela, Madrid, Madrid 28045, Spain;Arganzuela;Madrid;28045;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,First aid kit,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;24.0;;;1;0;2;15;45;75;350;60;9.0;moderate;1.1
Madrid, Comunidad de Madrid 28014, Spain;;Madrid;28014;Spain;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;54.0;;;1;0;1;0;0;0;69;13;10.0;moderate;2.45
Madrid, Comunidad de Madrid 28038, Spain;;Madrid;28038;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_50;;30.0;;;1;0;4;0;0;0;0;0;;flexible;
Madrid, Comunidad de Madrid 28030, Spain;;Madrid;28030;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Dog(s),Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;16.0;;;1;0;1;4;30;60;335;10;10.0;flexible;0.73
Madrid, Comunidad de Madrid 28009, Spain;;Madrid;28009;Spain;Apartment;Shared room;1;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo;;15.0;;;1;10;2;7;32;62;62;8;9.0;moderate;3.12
Madrid, Community of Madrid, Spain;;Madrid;;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace;;39.0;100.0;20.0;2;10;9;0;0;2;201;4;9.0;strict;0.55
Cortes, Madrid, Comunidad de Madrid 28012, Spain;Cortes;Madrid;28012;Spain;Apartment;Entire home/apt;6;1.0;0.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;;;2;10;1;1;11;20;283;53;10.0;strict;6.71
Cortes, Madrid, Comunidad de Madrid 28012, Spain;Cortes;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer;;69.0;100.0;15.0;3;15;3;16;31;57;79;52;10.0;moderate;2.41
Sol, Madrid, Community of Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;71.0;75.0;200.0;33.0;2;0;4;12;23;48;309;14;10.0;moderate;0.44
Madrid, Comunidad de Madrid 28025, Spain;;Madrid;28025;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Heating,Essentials,Shampoo;;23.0;;;1;0;2;20;50;80;81;20;9.0;flexible;1.53
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;6;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;54.0;188.0;29.0;4;10;4;6;31;37;37;36;10.0;moderate;2.31
Trafalgar, Madrid, Community of Madrid 28010, Spain;Trafalgar;Madrid;28010;Spain;Apartment;Entire home/apt;2;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;323.0;60.0;;25.0;2;15;4;2;27;50;128;37;9.0;moderate;0.91
Fuente del Berro, Madrid, Comunidad de Madrid 28028, Spain;Fuente del Berro;Madrid;28028;Spain;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;250.0;;2;5;5;1;4;13;71;16;10.0;strict;0.87
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;180.0;;200.0;1;0;30;0;23;53;328;1;10.0;strict;0.06
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;38.0;;;1;10;3;21;51;81;81;30;10.0;flexible;1.29
Ciudad Lineal, Madrid, Community of Madrid 28027, Spain;Ciudad Lineal;Madrid;28027;Spain;Apartment;Entire home/apt;5;2.0;2.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo;;70.0;150.0;;2;10;2;8;32;32;98;27;8.0;strict;0.77
Carabanchel, Madrid, Comunidad de Madrid 28019, Spain;Carabanchel;Madrid;28019;Spain;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;69.0;;20.0;3;15;2;6;6;21;296;3;9.0;strict;0.2
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;4;2.0;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;140.0;;;1;0;5;11;29;56;227;12;10.0;strict;0.57
Sol, Madrid, Comunidad de Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Essentials,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;70.0;;7.0;1;0;1;16;30;53;328;2;10.0;strict;2.0
Palacio, Madrid, Comunidad de Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;150.0;30.0;2;10;3;3;11;11;100;35;10.0;strict;0.92
Gaztambide, Madrid, Comunidad de Madrid 28015, Spain;Gaztambide;Madrid;28015;Spain;Apartment;Entire home/apt;12;6.0;6.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;300.0;;;1;0;2;3;22;44;50;6;10.0;moderate;0.58
Legazpi, Madrid, Comunidad de Madrid 28045, Spain;Legazpi;Madrid;28045;Spain;Dorm;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Doorman,Elevator in building,Heating,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;45.0;150.0;20.0;2;50;2;30;55;85;360;15;9.0;flexible;0.19
Recoletos, Madrid, Comunidad de Madrid 28001, Spain;Recoletos;Madrid;28001;Spain;Apartment;Entire home/apt;6;2.5;2.0;3.0;Pull-out Sofa;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron,Laptop friendly workspace;;180.0;;;1;0;2;13;34;55;330;10;10.0;strict;2.52
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;5;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;120.0;;30.0;2;10;2;1;7;11;260;25;10.0;strict;1.52
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;17.0;100.0;;1;10;1;0;0;0;0;0;;strict;
Madrid, Community of Madrid 28012, Spain;;Madrid;28012;Spain;Loft;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Kitchen,Buzzer/wireless intercom,Washer;;30.0;100.0;;1;0;4;0;0;0;160;2;10.0;moderate;0.04
San Blas, Madrid, Comunidad de Madrid 28027, Spain;San Blas;Madrid;28027;Spain;Other;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;22.0;;;2;15;2;0;0;4;279;10;9.0;moderate;1.8
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hair dryer,Iron;;85.0;;;1;5;1;22;52;80;111;0;;flexible;
Estrella, Madrid, Comunidad de Madrid 28007, Spain;Estrella;Madrid;28007;Spain;Apartment;Private room;2;1.0;1.0;1.0;Futon;Internet,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Breakfast,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Laptop friendly workspace;;20.0;;20.0;1;10;1;0;3;33;308;3;9.0;moderate;0.23
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Entire home/apt;7;1.0;3.0;6.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,24-hour check-in,Hangers,Hair dryer,Iron;;125.0;150.0;35.0;4;18;2;4;13;22;92;64;10.0;strict;5.2
Retiro, Madrid, Comunidad de Madrid 28009, Spain;Retiro;Madrid;28009;Spain;Other;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;55.0;;15.0;2;10;3;6;6;6;40;2;10.0;flexible;0.3
Hortaleza, Madrid, Comunidad de Madrid 28043, Spain;Hortaleza;Madrid;28043;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Pool,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;39.0;;;2;0;1;30;60;90;365;20;10.0;flexible;0.8
Sol, Madrid, Comunidad de Madrid 28012, Spain;Sol;Madrid;28012;Spain;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;100.0;;;1;0;2;5;5;5;72;4;10.0;flexible;1.54
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;140.0;700.0;90.0;1;0;3;10;29;47;322;1;8.0;strict;0.73
Goya, Madrid, Comunidad de Madrid 28009, Spain;Goya;Madrid;28009;Spain;Apartment;Entire home/apt;5;2.0;3.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;220.0;;;1;0;5;13;38;63;338;15;10.0;moderate;0.59
Hortaleza, Madrid, Comunidad de Madrid 28043, Spain;Hortaleza;Madrid;28043;Spain;Condominium;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;40.0;;;1;0;1;4;20;43;313;46;9.0;moderate;3.4
La Latina, Madrid, Comunidad de Madrid 28012, Spain;La Latina;Madrid;28012;Spain;Apartment;Entire home/apt;8;3.0;3.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Private entrance;;190.0;300.0;30.0;1;0;2;12;27;47;137;0;;strict;
Cuatro Caminos, Madrid, Comunidad de Madrid 28020, Spain;Cuatro Caminos;Madrid;28020;Spain;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;;80.0;150.0;70.0;2;0;5;6;36;66;341;13;9.0;strict;0.46
Hortaleza, Madrid, Community of Madrid 28050, Spain;Hortaleza;Madrid;28050;Spain;Loft;Entire home/apt;6;1.0;0.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Free parking on premises,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Shampoo;;50.0;250.0;15.0;2;25;1;12;31;31;249;128;9.0;strict;4.22
Trafalgar, Madrid, Comunidad de Madrid 28010, Spain;Trafalgar;Madrid;28010;Spain;Condominium;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;67.0;100.0;10.0;1;0;1;15;45;75;165;3;7.0;moderate;1.61
Madrid, Madrid 28034, Spain;;Madrid;28034;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Washer,Carbon monoxide detector,Essentials;;50.0;;;1;0;1;0;0;0;251;0;;flexible;
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50,Self Check-In,Lockbox;;30.0;;;1;0;1;15;45;72;194;79;10.0;moderate;4.05
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,24-hour check-in,Hangers,Laptop friendly workspace;;65.0;;;1;0;2;0;0;0;0;0;;flexible;
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;6;1.0;0.0;4.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Family/kid friendly,Washer,Essentials,Hangers;;50.0;;;1;0;1;0;0;0;0;10;9.0;flexible;1.14
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;48.0;;;3;7;2;5;10;17;283;104;9.0;strict;5.51
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Heating,First aid kit,Safety card,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;23.0;;;1;14;1;20;50;80;355;25;10.0;moderate;2.47
Embajadores, Madrid, Community of Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;23.0;;15.0;1;5;10;0;0;6;281;0;;strict;
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;7;2.0;4.0;6.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Fire extinguisher,Essentials,Hair dryer,Iron,Laptop friendly workspace;;180.0;200.0;50.0;1;0;3;12;37;63;338;0;;strict;
Malasaña, Madrid, Community of Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Private entrance;;50.0;;25.0;4;0;1;2;8;24;288;109;9.0;strict;2.63
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;1;13;1;5;29;59;59;192;10.0;strict;11.29
